model,kms,img,title,link,price,year,maker
 Optima ,21300,http://mla-s2-p.mlstatic.com/108811-MLA20631691534_032016-Y.jpg?square=null, Kia Optima 2.0 Tp 2000cc 4p,http://articulo.tucarro.com.co/MCO-421058188-kia-optima-2014-20-tp-2000cc-4p-_JM,55000000,2014, Kia 
 Optima ,71500,http://mco-s2-p.mlstatic.com/827021-MCO20698426623_052016-Y.jpg?square=null, Kia Optima,http://articulo.tucarro.com.co/MCO-422747722-kia-optima-_JM,44500000,2011, Kia 
 Stylus ,13000,http://mco-s2-p.mlstatic.com/733711-MCO20617784786_032016-Y.jpg?square=null, Kia Stylus Stylus,http://articulo.tucarro.com.co/MCO-422822087-kia-stylus-stylus-_JM,24300000,2015, Kia 
 Stylus ,53000,http://mco-s1-p.mlstatic.com/880221-MCO20705091555_052016-Y.jpg?square=null, Kia Stylus Ls,http://articulo.tucarro.com.co/MCO-422836979-kia-stylus-ls-_JM,18700000,2011, Kia 
 Stylus ,13000,http://mco-s2-p.mlstatic.com/733711-MCO20617784786_032016-Y.jpg?square=null, Kia Stylus Stylus,http://articulo.tucarro.com.co/MCO-422822082-kia-stylus-stylus-_JM,24300000,2015, Kia 
 Stylus ,0,http://mla-s2-p.mlstatic.com/160021-MLA20696008777_052016-Y.jpg?square=null, Rio Stylus Special Edition,http://articulo.tucarro.com.co/MCO-422684231-rio-stylus-special-edition-_JM,30240000,2016, Kia 
 Stylus ,58000,http://mco-s1-p.mlstatic.com/546021-MCO20696631514_052016-Y.jpg?square=null, Kia Stylus,http://articulo.tucarro.com.co/MCO-422721433-kia-stylus-_JM,17800000,2010, Kia 
 Stylus ,14000,http://mco-s1-p.mlstatic.com/372911-MCO20654028182_042016-Y.jpg?square=null, Kia Stylus,http://articulo.tucarro.com.co/MCO-421533609-kia-stylus-_JM,24200000,2015, Kia 
 Stylus ,0,http://mco-s1-p.mlstatic.com/335811-MCO20634281319_032016-Y.jpg?square=null, Kia Stylus Rio Stylus Rin De Lujo Modelo,http://articulo.tucarro.com.co/MCO-421360852-kia-stylus-2016-mt-1500-cc-aa-_JM,29390200,2016, Kia 
 Stylus ,23000,http://mco-s1-p.mlstatic.com/187211-MCO20514663308_122015-Y.jpg?square=null, Kia Stylus Ls,http://articulo.tucarro.com.co/MCO-421738688-kia-stylus-ls-_JM,24500000,2015, Kia 
 Stylus ,24900,http://mco-s1-p.mlstatic.com/516211-MCO20501231191_112015-Y.jpg?square=null, Kia Stylus 1500 Aa,http://articulo.tucarro.com.co/MCO-421414010-kia-stylus-stylus-1500-aa-_JM,24790000,2015, Kia 
 Stylus ,20000,http://mco-s2-p.mlstatic.com/825121-MCO20704196791_052016-Y.jpg?square=null, Kia Stylus Full,http://articulo.tucarro.com.co/MCO-422823877-kia-stylus-full-_JM,23750000,2015, Kia 
 Stylus ,6726,http://mla-s2-p.mlstatic.com/170811-MLA20651108395_032016-Y.jpg?square=null, Kia Stylus Kia Rio Stylus Ls,http://articulo.tucarro.com.co/MCO-421261068-kia-rio-stylus-2016-_JM,26500000,2016, Kia 
 Stylus ,100000,http://mco-s1-p.mlstatic.com/940021-MCO20694212240_042016-Y.jpg?square=null, Kia Rio Stylus,http://articulo.tucarro.com.co/MCO-422676528-kia-rio-stylus-_JM,15200000,2009, Kia 
 Stylus ,0,http://mco-s2-p.mlstatic.com/837301-MCO20318897347_062015-Y.jpg?square=null, Kia Stylus Ls 1500 Cc,http://articulo.tucarro.com.co/MCO-419417156-kia-stylus-1500-cc-_JM,30890000,2016, Kia 
 Stylus ,101600,http://mco-s2-p.mlstatic.com/200711-MCO20604801394_022016-Y.jpg?square=null, Kia Stylus Stylus,http://articulo.tucarro.com.co/MCO-420696207-kia-rio-stylus-_JM,17800000,2012, Kia 
 Stylus ,1800,http://mla-s2-p.mlstatic.com/240121-MLA20688001859_042016-Y.jpg?square=null, Kia Rio Stylus Mt 5p 1500cc,http://articulo.tucarro.com.co/MCO-422278725-kia-rio-stylus-mt-5p-1500cc-_JM,30000000,2016, Kia 
 Stylus ,42200,http://mla-s1-p.mlstatic.com/819021-MLA20688843740_042016-Y.jpg?square=null, Kia Rió Stylus 2012,http://articulo.tucarro.com.co/MCO-422530651-kia-rio-stylus-2012-_JM,19000000,2012, Kia 
 Stylus ,0,http://mco-s1-p.mlstatic.com/250811-MCO20634285513_032016-Y.jpg?square=null, Kia Stylus Rio Stylus Rin De Lujo Modelo,http://articulo.tucarro.com.co/MCO-421183250-kia-stylus-2016-mt-1500-cc-aa-_JM,29640200,2016, Kia 
 Stylus ,0,http://mco-s1-p.mlstatic.com/296511-MCO20589589046_022016-Y.jpg?square=null, Kia Stylus Ls,http://articulo.tucarro.com.co/MCO-422252672-kia-stylus-2016-ls-mt-1500-cc-aa-_JM,31890000,2016, Kia 
 Stylus ,0,http://mco-s2-p.mlstatic.com/856911-MCO20675703836_042016-Y.jpg?square=null, Kia Rio Stylus,http://articulo.tucarro.com.co/MCO-422675927-kia-rio-stylus-_JM,30240000,2016, Kia 
 Stylus ,14833,http://mco-s1-p.mlstatic.com/632611-MCO20577478075_022016-Y.jpg?square=null, Kia Stylus Ls,http://articulo.tucarro.com.co/MCO-421688110-kia-stylus-ls-_JM,27940000,2015, Kia 
 Stylus ,0,http://mla-s2-p.mlstatic.com/120811-MLA20634241374_032016-Y.jpg?square=null, Kia Stylus Rio Sedan 2016 Rin 17 Full,http://articulo.tucarro.com.co/MCO-421183345-kia-rio-2016-mt-1250-cc-2-airbag-rin-17-_JM,44340000,2016, Kia 
 Stylus ,30000,http://mla-s1-p.mlstatic.com/959021-MLA20693274553_042016-Y.jpg?square=null, Kia Stylus Full,http://articulo.tucarro.com.co/MCO-422647736-kia-rio-stylus-ls-2011-como-nuevo-_JM,19500000,2011, Kia 
 Stylus ,109000,http://mco-s2-p.mlstatic.com/404811-MCO20636382378_032016-Y.jpg?square=null, Kia Stylus Mt 1500cc Aa,http://articulo.tucarro.com.co/MCO-421229414-kia-stylus-mt-1500cc-aa-_JM,17300000,2010, Kia 
 Stylus ,0,http://mla-s2-p.mlstatic.com/463811-MLA20634411913_032016-Y.jpg?square=null, Kia Stylus Rio Automatico 1400 2016 Rin 17 Full,http://articulo.tucarro.com.co/MCO-421183502-kia-rio-spice-2016-at-1400-cc-2-airbag-rin-17-_JM,49240000,2016, Kia 
 Stylus ,0,http://mla-s1-p.mlstatic.com/899611-MLA20605028924_022016-Y.jpg?square=null, Kia Stylus Kia Rio Stylus,http://articulo.tucarro.com.co/MCO-420956774-kia-rio-stylus-15-_JM,29640000,2016, Kia 
 Stylus ,53000,http://mco-s2-p.mlstatic.com/532811-MCO20629864904_032016-Y.jpg?square=null, Kia Stylus Ls,http://articulo.tucarro.com.co/MCO-421063175-kia-stylus-ls-_JM,19500000,2011, Kia 
 Stylus ,0,http://mco-s2-p.mlstatic.com/380211-MCO20482978451_112015-Y.jpg?square=null, Rio Stylos,http://articulo.tucarro.com.co/MCO-422477020-rio-stylos-_JM,31140000,2016, Kia 
 Stylus ,18000,http://mco-s2-p.mlstatic.com/557911-MCO20665102128_042016-Y.jpg?square=null, Kia Stylus Ls,http://articulo.tucarro.com.co/MCO-421784184-kia-stalus-rio-2015-_JM,25500000,2015, Kia 
 Stylus ,36000,http://mco-s2-p.mlstatic.com/223021-MCO20683867560_042016-Y.jpg?square=null, Kia Stylus,http://articulo.tucarro.com.co/MCO-422272774-kia-stylus-_JM,22000000,2014, Kia 
 Stylus ,117400,http://mco-s2-p.mlstatic.com/418711-MCO20632684463_032016-Y.jpg?square=null, Kia Stylus 2009,http://articulo.tucarro.com.co/MCO-421164545-kia-stylus-2009-_JM,16200000,2009, Kia 
 Stylus ,112017,http://mco-s1-p.mlstatic.com/459021-MCO20695086045_052016-Y.jpg?square=null, Kia Stylus 2009,http://articulo.tucarro.com.co/MCO-422694324-kia-rio-stylus-2009-_JM,12500000,2009, Kia 
 Stylus ,22500,http://mla-s1-p.mlstatic.com/260021-MLA20696783033_052016-Y.jpg?square=null, Kia Stylus 2015 Mt 1500 Cc Aa,http://articulo.tucarro.com.co/MCO-422722503-kia-stylus-2015-mt-1500-cc-aa-_JM,28000000,2015, Kia 
 Magentis ,93000,http://mco-s1-p.mlstatic.com/278611-MCO20612004848_032016-Y.jpg?square=null, Kia Magentis Ex At 2700cc V6,http://articulo.tucarro.com.co/MCO-422106762-kia-magentis-2007-_JM,23200000,2007, Kia 
 Magentis ,50000,http://mco-s1-p.mlstatic.com/718711-MCO20636175641_032016-Y.jpg?square=null, Kia Magentis Ex At 2700cc V6,http://articulo.tucarro.com.co/MCO-421225727-kia-magentis-ex-at-2700cc-v6-_JM,24900000,2007, Kia 
 K2700 ,57900,http://mco-s1-p.mlstatic.com/589811-MCO20671432098_042016-Y.jpg?square=null, Kia K2700,http://articulo.tucarro.com.co/MCO-421966493-kia-k2700-_JM,39500000,2013, Kia 
 K2700 ,42103,http://mco-s1-p.mlstatic.com/830021-MCO20678171219_042016-Y.jpg?square=null, Kia K2700,http://articulo.tucarro.com.co/MCO-422121692-kia-k2700-_JM,48000000,2013, Kia 
 K2700 ,100000,http://mco-s1-p.mlstatic.com/517021-MCO20695423499_052016-Y.jpg?square=null, Kia K2700 2013,http://articulo.tucarro.com.co/MCO-422700338-kia-k2700-2013-_JM,37000000,2013, Kia 
 K2700 ,56435,http://mco-s2-p.mlstatic.com/430121-MCO20696220630_052016-Y.jpg?square=null, Kia K2700 Mt 2700cc,http://articulo.tucarro.com.co/MCO-422714069-kia-k2700-k2700-mt-2700cc-_JM,37000000,2011, Kia 
 K2700 ,145000,http://mco-s2-p.mlstatic.com/837021-MCO20689739155_042016-Y.jpg?square=null, Kia K2700 Doble Cabina 4x4 Mod 2010,http://articulo.tucarro.com.co/MCO-422544534-kia-k2700-doble-cabina-4x4-mod-2010-_JM,38000000,2010, Kia 
 K2700 ,0,http://mla-s1-p.mlstatic.com/187911-MLA20671461766_042016-Y.jpg?square=null, Kia K2500,http://articulo.tucarro.com.co/MCO-421909360-kia-k2500-_JM,63000000,2016, Kia 
 K2700 ,38000,http://mco-s1-p.mlstatic.com/305121-MCO20703179008_052016-Y.jpg?square=null, Kia K2700 Mt 2700cc,http://articulo.tucarro.com.co/MCO-422809951-kia-k-2700-mt-2700cc-4x4-carpa-_JM,46900000,2015, Kia 
 K2700 ,100800,http://mla-s2-p.mlstatic.com/580021-MLA20688799006_042016-Y.jpg?square=null, Kia K2700,http://articulo.tucarro.com.co/MCO-422528905-kia-k2700-_JM,29800000,2011, Kia 
 K2700 ,0,http://mla-s1-p.mlstatic.com/187911-MLA20671461766_042016-Y.jpg?square=null, Kia K2500,http://articulo.tucarro.com.co/MCO-422554411-kia-k2500-_JM,63000000,2016, Kia 
 K2700 ,45000,http://mco-s2-p.mlstatic.com/163021-MCO20681094160_042016-Y.jpg?square=null, Kia K2700 Mt 2700cc,http://articulo.tucarro.com.co/MCO-422204051-kia-2700-turbo-diesel-_JM,53800000,2015, Kia 
 K2700 ,180000,http://mco-s2-p.mlstatic.com/221411-MCO20548827097_012016-Y.jpg?square=null, Kia K2700 Mt 2700cc,http://articulo.tucarro.com.co/MCO-421066327-kia-k2700-2001-_JM,20000000,2001, Kia 
 K2700 ,15500,http://mco-s1-p.mlstatic.com/591911-MCO20659532536_042016-Y.jpg?square=null, Kia K2700,http://articulo.tucarro.com.co/MCO-421665559-kia-k2700-_JM,60000000,2015, Kia 
 K2700 ,124500,http://mla-s2-p.mlstatic.com/353911-MLA20659139820_042016-Y.jpg?square=null, Kia K2700 Mt 2700cc,http://articulo.tucarro.com.co/MCO-421535924-kia-k2700-4x4-modelo-2012-_JM,35000000,2012, Kia 
 K2700 ,97000,http://mco-s2-p.mlstatic.com/423021-MCO20699203119_052016-Y.jpg?square=null, Kia K2700 2011,http://articulo.tucarro.com.co/MCO-422758699-kia-k2700-2011-_JM,41000000,2011, Kia 
 Pregio ,190000,http://mco-s1-p.mlstatic.com/719501-MCO20347644048_072015-Y.jpg?square=null, Kia Pregio 2011,http://articulo.tucarro.com.co/MCO-421029484-kia-pregio-2011-_JM,49000000,2011, Kia 
 Grand Sportage ,95200,http://mco-s2-p.mlstatic.com/250911-MCO20660192825_042016-Y.jpg?square=null, Kia Grand Sportage 2.0 Mt 2000cc,http://articulo.tucarro.com.co/MCO-421676146-kia-grand-sportage-20-mt-2000cc-_JM,26000000,2002, Kia 
 Grand Sportage ,54900,http://mco-s1-p.mlstatic.com/470911-MCO20660421375_042016-Y.jpg?square=null, Kia Grand Sportage,http://articulo.tucarro.com.co/MCO-421681794-kia-grand-sportage-_JM,27500000,2004, Kia 
 Grand Sportage ,72000,http://mco-s1-p.mlstatic.com/379911-MCO20666946669_042016-Y.jpg?square=null, Kia Grand Sportage 2.0 Mt 2000cc Td,http://articulo.tucarro.com.co/MCO-421820182-kia-grand-sportage-20-mt-2000cc-td-_JM,60000000,2012, Kia 
 Grand Sportage ,135442,http://mco-s2-p.mlstatic.com/358911-MCO20668829817_042016-Y.jpg?square=null, Kia Grand Sportage,http://articulo.tucarro.com.co/MCO-421899189-kia-grand-sportage-_JM,16000000,1999, Kia 
 Grand Sportage ,170000,http://mla-s2-p.mlstatic.com/500811-MLA20632599053_032016-Y.jpg?square=null, Kia Sorento 2009 At 2700 Cc Aa Td Fe,http://articulo.tucarro.com.co/MCO-421968796-kia-sorento-2009-at-2700-cc-aa-td-fe-_JM,38300000,2009, Kia 
 Grand Sportage ,180000,http://mco-s2-p.mlstatic.com/717021-MCO20691069486_042016-Y.jpg?square=null, Kia Grand Sportage Diesel Full,http://articulo.tucarro.com.co/MCO-422597097-kia-grand-sportage-diesel-full-_JM,18700000,2001, Kia 
 Grand Sportage ,0,http://mla-s1-p.mlstatic.com/189811-MLA20672981005_042016-Y.jpg?square=null, Kia Grand Sportage 2.0 At 2000cc,http://articulo.tucarro.com.co/MCO-421495194-kia-all-sportage-20-2017-_JM,100240000,2016, Kia 
 Grand Sportage ,227700,http://mco-s1-p.mlstatic.com/737411-MCO20559922740_012016-Y.jpg?square=null, Kia Grand Sportage 2.0 Mt 2000cc,http://articulo.tucarro.com.co/MCO-421640182-kia-grand-sportage-2004-20-mt-2000cc-_JM,23000000,2004, Kia 
 Grand Sportage ,124000,http://mco-s1-p.mlstatic.com/667511-MCO20599240461_022016-Y.jpg?square=null, Kia Grand Sportage 2.0 Mt 2000cc,http://articulo.tucarro.com.co/MCO-422302347-kia-grand-sportage-20-mt-2000cc-_JM,23000000,2004, Kia 
 Grand Sportage ,120986,http://mco-s1-p.mlstatic.com/10694-MCO20032209676_012014-Y.jpg?square=null, Kia Grand Sportage,http://articulo.tucarro.com.co/MCO-421369117-kia-grand-sportage-_JM,22000000,2004, Kia 
 RX-8 ,51000,http://mco-s1-p.mlstatic.com/12418-MCO20060371167_032014-Y.jpg?square=null, Mazda Rx-8 Rx-8,http://articulo.tucarro.com.co/MCO-422884636-mazda-rx-8-rx-8-_JM,55000000,2004, Mazda 
 Cerato Koup ,49000,http://mco-s2-p.mlstatic.com/339611-MCO20614208236_032016-Y.jpg?square=null, Kia Cerato Koup 2012,http://articulo.tucarro.com.co/MCO-422718345-kia-cerato-koup-2012-_JM,38500000,2012, Kia 
 Cerato Koup ,35000,http://mco-s2-p.mlstatic.com/455911-MCO20673068733_042016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422005030-kia-cerato-koup-_JM,54000000,2014, Kia 
 Cerato Koup ,69000,http://mco-s1-p.mlstatic.com/473021-MCO20696743288_052016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422723397-kia-cerato-koup-_JM,34500000,2011, Kia 
 Cerato Koup ,40000,http://mco-s2-p.mlstatic.com/672021-MCO20684252600_042016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422297108-kia-cerato-koup-_JM,35900000,2011, Kia 
 Cerato Koup ,67500,http://mco-s2-p.mlstatic.com/771021-MCO20677253333_042016-Y.jpg?square=null, Kia Cerato Koup 2.0 2012 Full,http://articulo.tucarro.com.co/MCO-422105127-kia-cerato-koup-20-2012-full-_JM,41000000,2012, Kia 
 Cerato Koup ,27893,http://mco-s1-p.mlstatic.com/856811-MCO20631016547_032016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-421103455-kia-cerato-koup-_JM,42000000,2012, Kia 
 Cerato Koup ,70000,http://mla-s2-p.mlstatic.com/225911-MLA20652427154_032016-Y.jpg?square=null, Kia Cerato Koup 2012,http://articulo.tucarro.com.co/MCO-421508269-kia-cerato-koup-2012-_JM,39500000,2012, Kia 
 Cerato Koup ,37700,http://mco-s1-p.mlstatic.com/156811-MCO20648921306_032016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-421459696-kia-cerato-koup-_JM,45000000,2013, Kia 
 Cerato Koup ,51404,http://mco-s2-p.mlstatic.com/896811-MCO20640146797_032016-Y.jpg?square=null, Kia Cerato Koup Sx At 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-421315801-kia-cerato-koup-2013-_JM,41900000,2013, Kia 
 Cerato Koup ,49800,http://mco-s2-p.mlstatic.com/472711-MCO20613966902_032016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422713834-kia-cerato-koup-2012-_JM,38500000,2012, Kia 
 Cerato Koup ,15500,http://mco-s2-p.mlstatic.com/989701-MCO20411981612_092015-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-420998620-kia-cerato-koup-sx-mt-2000cc-2ab-abs-ct-_JM,55000000,2014, Kia 
 Cerato Koup ,92389,http://mco-s1-p.mlstatic.com/357021-MCO20701191400_052016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422791527-kia-cerato-koup-2000cc-mt-fe-3p-te-_JM,38800000,2010, Kia 
 Cerato Koup ,46178,http://mco-s1-p.mlstatic.com/766021-MCO20699485525_052016-Y.jpg?square=null, Kia Cerato Forte Koup 2013,http://articulo.tucarro.com.co/MCO-422764418-kia-cerato-forte-koup-2013-_JM,39900000,2013, Kia 
 Cerato Koup ,80000,http://mco-s2-p.mlstatic.com/887711-MCO20647733631_032016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 1600cc 2ab Abs,http://articulo.tucarro.com.co/MCO-422740175-kia-cerato-koup-2012-1600cc-_JM,37000000,2012, Kia 
 Cerato Koup ,16000,http://mco-s1-p.mlstatic.com/307711-MCO20621504274_032016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422846052-kia-cerato-koup-2015-sx-mt-2000cc-2ab-abs-ct-_JM,60500000,2015, Kia 
 Cerato Koup ,37000,http://mco-s1-p.mlstatic.com/458021-MCO20678076169_042016-Y.jpg?square=null, Kia Cerato Koup Sx At 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422747081-kia-cerato-koup-2012-_JM,40200000,2012, Kia 
 Cerato Koup ,83000,http://mco-s1-p.mlstatic.com/275021-MCO20696305363_052016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422716197-kia-cerato-koup-sx-20-mt-_JM,33800000,2010, Kia 
 Cerato Koup ,25000,http://mco-s2-p.mlstatic.com/680121-MCO20686583043_042016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422488167-kia-cerato-koup-_JM,50000000,2012, Kia 
 Cerato Koup ,57000,http://mla-s2-p.mlstatic.com/700021-MLA20682492309_042016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 1600cc 2ab Abs,http://articulo.tucarro.com.co/MCO-422238339-kia-cerato-koup-2013-sx-mt-1600cc-2ab-abs-_JM,39800000,2013, Kia 
 Cerato Koup ,58000,http://mco-s1-p.mlstatic.com/558021-MCO20696631516_052016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422721479-kia-cerato-koup-_JM,38500000,2012, Kia 
 Cerato Koup ,68000,http://mco-s1-p.mlstatic.com/729711-MCO20649617394_032016-Y.jpg?square=null, Kia Cerato Koup Sx At 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-421470473-kia-cerato-koup-2011-_JM,36500000,2011, Kia 
 Cerato Koup ,17000,http://mco-s1-p.mlstatic.com/275811-MCO20636607984_032016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-421236524-kia-cerato-koup-sx-mt-2000cc-2ab-abs-ct-_JM,54000000,2014, Kia 
 Cerato Koup ,28000,http://mco-s2-p.mlstatic.com/630121-MCO20680112982_042016-Y.jpg?square=null, Kia Cerato Koup 2.0 Automatico,http://articulo.tucarro.com.co/MCO-422182180-kia-cerato-koup-20-automatico-_JM,41900000,2013, Kia 
 Cerato Koup ,127264,http://mco-s2-p.mlstatic.com/181111-MCO20498353505_112015-Y.jpg?square=null, Kia Cerato Koup 2011,http://articulo.tucarro.com.co/MCO-421979854-kia-cerato-koup-2011-_JM,36900000,2011, Kia 
 Cerato Koup ,63000,http://mla-s2-p.mlstatic.com/183711-MLA20604908079_022016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422517808-kia-cerato-koup-2000cc-_JM,36000000,2010, Kia 
 Cerato Koup ,40020,http://mco-s2-p.mlstatic.com/259911-MCO20656496768_042016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-421595202-kia-cerato-koup-_JM,36000000,2012, Kia 
 Cerato Koup ,60000,http://mco-s1-p.mlstatic.com/316121-MCO20701855267_052016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422799366-kia-cerato-koup-_JM,40000000,2011, Kia 
 Cerato Koup ,60349,http://mco-s1-p.mlstatic.com/957611-MCO20616321202_032016-Y.jpg?square=null, Kia Cerato Koup Sx At 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-422789574-kia-cerato-koup-sx-at-2000cc-2ab-abs-ct-_JM,39800000,2012, Kia 
 Cerato Koup ,52000,http://mco-s1-p.mlstatic.com/813911-MCO20659020615_042016-Y.jpg?square=null, Kia Cerato Koup Sx Mt 2000cc 2ab Abs Ct,http://articulo.tucarro.com.co/MCO-421656688-kia-cerato-koup-sx-mt-2000cc-2ab-abs-ct-_JM,41000000,2011, Kia 
 Cerato Koup ,44000,http://mco-s1-p.mlstatic.com/447811-MCO20642559596_032016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-421366341-kia-cerato-koup-_JM,40000000,2012, Kia 
 Cerato Koup ,30000,http://mco-s1-p.mlstatic.com/631811-MCO20642378979_032016-Y.jpg?square=null, Kia Cerato,http://articulo.tucarro.com.co/MCO-421363980-kia-cerato-_JM,53000000,2014, Kia 
 Cerato Koup ,65000,http://mco-s2-p.mlstatic.com/476021-MCO20682997606_042016-Y.jpg?square=null, Kia Cerato Koup,http://articulo.tucarro.com.co/MCO-422251533-kia-cerato-koup-_JM,34900000,2013, Kia 
 Cerato Koup ,22000,http://mco-s2-p.mlstatic.com/430221-MCO20705288673_052016-Y.jpg?square=null, Kia Cerato Koup 2014,http://articulo.tucarro.com.co/MCO-422840570-kia-cerato-koup-2014-_JM,56000000,2014, Kia 
 Mohave ,80000,http://mco-s1-p.mlstatic.com/735711-MCO20616098797_032016-Y.jpg?square=null, Kia Mohave 3.0 At 3000cc Td Vgt,http://articulo.tucarro.com.co/MCO-422751769-kia-mohave-30-at-3000cc-td-vgt-_JM,75000000,2010, Kia 
 Mohave ,91000,http://mco-s2-p.mlstatic.com/559021-MCO20697661809_052016-Y.jpg?square=null, Kia Mohave,http://articulo.tucarro.com.co/MCO-422734740-kia-mohave-_JM,70000000,2011, Kia 
 Mohave ,70000,http://mco-s2-p.mlstatic.com/577511-MCO20585170050_022016-Y.jpg?square=null, Mohave Kia 2009-4x4-3.800cc,http://articulo.tucarro.com.co/MCO-421965117-mohave-kia-2009-4x4-3800cc-_JM,62000000,2009, Kia 
 Mohave ,74000,http://mco-s2-p.mlstatic.com/952711-MCO20604709603_022016-Y.jpg?square=null, Kia Mohave 3.0 At 3000cc Td Vgt,http://articulo.tucarro.com.co/MCO-422605709-kia-mohave-30-at-3000cc-td-vgt-_JM,83000000,2013, Kia 
 Mohave ,44500,http://mco-s1-p.mlstatic.com/471221-MCO20703400562_052016-Y.jpg?square=null, Kia Mohave,http://articulo.tucarro.com.co/MCO-422813219-kia-mohave-_JM,90000000,2014, Kia 
 Mohave ,130000,http://mco-s2-p.mlstatic.com/714711-MCO20609623104_022016-Y.jpg?square=null, Kia Mohave Otras Versiones,http://articulo.tucarro.com.co/MCO-420703509-kia-mohave-_JM,52800000,2009, Kia 
 Mohave ,40000,http://mco-s1-p.mlstatic.com/933501-MCO20332424326_062015-Y.jpg?square=null, Kia Mohave 3.0 At 3000cc Td Vgt,http://articulo.tucarro.com.co/MCO-421723202-kia-mohave-30-at-3000cc-td-vgt-_JM,84500000,2013, Kia 
 RX-7 ,279000,http://mla-s2-p.mlstatic.com/360711-MLA20620998734_032016-Y.jpg?square=null, Mazda Rx-7 Mazda Rx-7,http://articulo.tucarro.com.co/MCO-422831828-mazda-rx7-savanna-_JM,28000000,1979, Mazda 
